time_pht_final,magnitude_type,magnitude_final,latitude,longitude,depth_km_final,location,max_reported_intensity,official_sequence_statement,final_bulletin_url
2026-07-01T05:34:46,Mw,4.9,5.31,125.37,27,012 km S 28° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),IV,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/June/2026_0630_2134_B3F.html
2026-07-04T03:09:15,Mw,4.7,5.36,125.03,49,043 km S 82° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),III,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0703_1909_B2F.html
2026-07-04T10:21:19,Mw,5.1,5.27,125.36,1,017 km S 24° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),III,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0221_B3F.html
2026-07-04T12:26:23,Ms,4.8,5.24,125.36,3,020 km S 21° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),II,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0426_B3F.html
2026-07-04T16:53:19,Mw,4.9,4.94,125.06,18,066 km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0704_0853_B3F.html
2026-07-06T16:11:09,Mw,6.0,5.01,125.30,18,047 km S 16° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),IV,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0706_0811_B2F.html
2026-07-06T16:41:36,Mw,5.3,4.90,125.32,22,057 km S 11° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),III,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0706_0841_B3F.html
2026-07-11T18:51:05,Mw,5.0,4.69,125.55,24,081 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),II,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1051_B3F.html
2026-07-12T01:49:23,Ms,4.7,4.55,125.35,30,096 km S 05° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0711_1749_B3F.html
2026-07-14T09:38:21,Mw,4.6,5.05,125.40,20,040 km S 04° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),III,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0714_0138_B3F.html
2026-07-14T21:15:05,Mw,4.7,5.49,125.46,15,002 km N 21° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),III,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0714_1315_B3F.html
2026-07-14T23:49:36,Mw,6.3,5.04,125.14,37,051 km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),V,PHIVOLCS final bulletin states aftershock of June 2026 Mw7.8 Offshore Sarangani and Mw6.5 Offshore Davao Occidental earthquakes,https://earthquake.phivolcs.dost.gov.ph/2026_Earthquake_Information/July/2026_0714_1549_B4F.html
